3.200000000000000000e+01,4.604874134063720703e+00,5.000000000000000104e-03,4.000000000000000083e-02
3.300000000000000000e+01,4.607798576354980469e+00,1.000000000000000021e-02,4.000000000000000083e-02
3.400000000000000000e+01,4.603111743927001953e+00,1.000000000000000021e-02,5.000000000000000278e-02
3.500000000000000000e+01,4.603584289550781250e+00,1.000000000000000021e-02,4.499999999999999833e-02
3.600000000000000000e+01,4.602571010589599609e+00,5.000000000000000104e-03,5.999999999999999778e-02
3.700000000000000000e+01,4.600990295410156250e+00,1.000000000000000021e-02,6.500000000000000222e-02
3.800000000000000000e+01,4.603824138641357422e+00,1.000000000000000021e-02,5.000000000000000278e-02
3.900000000000000000e+01,4.601326465606689453e+00,1.000000000000000021e-02,5.000000000000000278e-02
4.000000000000000000e+01,4.606085300445556641e+00,1.000000000000000021e-02,4.499999999999999833e-02
4.100000000000000000e+01,4.603356838226318359e+00,5.000000000000000104e-03,2.500000000000000139e-02
4.200000000000000000e+01,4.607446670532226562e+00,1.000000000000000021e-02,5.500000000000000028e-02
4.300000000000000000e+01,4.605759143829345703e+00,5.000000000000000104e-03,3.500000000000000333e-02
4.400000000000000000e+01,4.606436252593994141e+00,0.000000000000000000e+00,3.500000000000000333e-02
4.500000000000000000e+01,4.606258869171142578e+00,0.000000000000000000e+00,4.499999999999999833e-02
4.600000000000000000e+01,4.604268074035644531e+00,5.000000000000000104e-03,7.000000000000000666e-02
4.700000000000000000e+01,4.602551460266113281e+00,1.499999999999999944e-02,4.499999999999999833e-02
4.800000000000000000e+01,4.601701736450195312e+00,5.000000000000000104e-03,7.000000000000000666e-02
4.900000000000000000e+01,4.604310512542724609e+00,0.000000000000000000e+00,3.500000000000000333e-02
5.000000000000000000e+01,4.601843833923339844e+00,1.000000000000000021e-02,5.000000000000000278e-02
5.100000000000000000e+01,4.600554943084716797e+00,2.000000000000000042e-02,7.000000000000000666e-02
5.200000000000000000e+01,4.604033946990966797e+00,1.000000000000000021e-02,6.500000000000000222e-02
5.300000000000000000e+01,4.606162548065185547e+00,1.499999999999999944e-02,6.500000000000000222e-02
5.400000000000000000e+01,4.604711532592773438e+00,1.499999999999999944e-02,5.999999999999999778e-02
5.500000000000000000e+01,4.601286411285400391e+00,0.000000000000000000e+00,5.999999999999999778e-02
5.600000000000000000e+01,4.599928379058837891e+00,5.000000000000000104e-03,7.000000000000000666e-02
5.700000000000000000e+01,4.601531505584716797e+00,1.000000000000000021e-02,5.999999999999999778e-02
5.800000000000000000e+01,4.601793766021728516e+00,2.000000000000000042e-02,5.999999999999999778e-02
5.900000000000000000e+01,4.604706287384033203e+00,1.000000000000000021e-02,5.999999999999999778e-02
6.000000000000000000e+01,4.605384826660156250e+00,1.000000000000000021e-02,2.999999999999999889e-02
6.100000000000000000e+01,4.605359554290771484e+00,5.000000000000000104e-03,3.500000000000000333e-02
6.200000000000000000e+01,4.608271121978759766e+00,2.000000000000000042e-02,7.000000000000000666e-02
6.300000000000000000e+01,4.602972507476806641e+00,0.000000000000000000e+00,4.499999999999999833e-02
6.400000000000000000e+01,4.604406833648681641e+00,1.000000000000000021e-02,4.000000000000000083e-02
6.500000000000000000e+01,4.598592758178710938e+00,0.000000000000000000e+00,6.500000000000000222e-02
6.600000000000000000e+01,4.606696605682373047e+00,0.000000000000000000e+00,5.000000000000000278e-02
6.700000000000000000e+01,4.599925041198730469e+00,2.000000000000000042e-02,5.500000000000000028e-02
6.800000000000000000e+01,4.606227874755859375e+00,2.000000000000000042e-02,4.499999999999999833e-02
6.900000000000000000e+01,4.601815700531005859e+00,1.000000000000000021e-02,5.000000000000000278e-02
7.000000000000000000e+01,4.599109649658203125e+00,1.000000000000000021e-02,5.500000000000000028e-02
7.100000000000000000e+01,4.597552776336669922e+00,1.499999999999999944e-02,6.500000000000000222e-02
7.200000000000000000e+01,4.597385883331298828e+00,5.000000000000000104e-03,5.500000000000000028e-02
7.300000000000000000e+01,4.602185726165771484e+00,1.499999999999999944e-02,5.999999999999999778e-02
7.400000000000000000e+01,4.599221706390380859e+00,1.000000000000000021e-02,5.500000000000000028e-02
7.500000000000000000e+01,4.597646236419677734e+00,1.499999999999999944e-02,5.500000000000000028e-02
7.600000000000000000e+01,4.599171638488769531e+00,2.000000000000000042e-02,5.500000000000000028e-02
7.700000000000000000e+01,4.594096660614013672e+00,5.000000000000000104e-03,4.499999999999999833e-02
7.800000000000000000e+01,4.597770690917968750e+00,1.499999999999999944e-02,6.500000000000000222e-02
7.900000000000000000e+01,4.603128433227539062e+00,1.000000000000000021e-02,3.500000000000000333e-02
8.000000000000000000e+01,4.599146842956542969e+00,5.000000000000000104e-03,4.000000000000000083e-02
8.100000000000000000e+01,4.596519470214843750e+00,1.499999999999999944e-02,4.000000000000000083e-02
8.200000000000000000e+01,4.601774692535400391e+00,5.000000000000000104e-03,4.499999999999999833e-02
8.300000000000000000e+01,4.591741561889648438e+00,0.000000000000000000e+00,8.000000000000000167e-02
8.400000000000000000e+01,4.594432830810546875e+00,1.000000000000000021e-02,2.999999999999999889e-02
8.500000000000000000e+01,4.593956470489501953e+00,2.000000000000000042e-02,5.999999999999999778e-02
8.600000000000000000e+01,4.590206146240234375e+00,1.499999999999999944e-02,7.000000000000000666e-02
8.700000000000000000e+01,4.597309589385986328e+00,0.000000000000000000e+00,4.499999999999999833e-02
8.800000000000000000e+01,4.585981845855712891e+00,1.000000000000000021e-02,5.500000000000000028e-02
8.900000000000000000e+01,4.589173316955566406e+00,1.000000000000000021e-02,4.499999999999999833e-02
9.000000000000000000e+01,4.598494052886962891e+00,2.000000000000000042e-02,6.500000000000000222e-02
9.100000000000000000e+01,4.584775447845458984e+00,1.499999999999999944e-02,7.499999999999999722e-02
9.200000000000000000e+01,4.580951690673828125e+00,1.499999999999999944e-02,5.500000000000000028e-02
9.300000000000000000e+01,4.591714859008789062e+00,1.000000000000000021e-02,3.500000000000000333e-02
9.400000000000000000e+01,4.579621315002441406e+00,1.000000000000000021e-02,5.999999999999999778e-02
9.500000000000000000e+01,4.579545974731445312e+00,1.499999999999999944e-02,5.000000000000000278e-02
9.600000000000000000e+01,4.582837104797363281e+00,1.000000000000000021e-02,6.500000000000000222e-02
9.700000000000000000e+01,4.569859504699707031e+00,1.000000000000000021e-02,5.500000000000000028e-02
9.800000000000000000e+01,4.546389102935791016e+00,1.000000000000000021e-02,8.500000000000000611e-02
9.900000000000000000e+01,4.562620639801025391e+00,5.000000000000000104e-03,5.500000000000000028e-02
1.000000000000000000e+02,4.575417041778564453e+00,5.000000000000000104e-03,5.000000000000000278e-02
1.010000000000000000e+02,4.572996616363525391e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.020000000000000000e+02,4.559429168701171875e+00,2.000000000000000042e-02,7.000000000000000666e-02
1.030000000000000000e+02,4.576710700988769531e+00,1.499999999999999944e-02,3.500000000000000333e-02
1.040000000000000000e+02,4.524651050567626953e+00,1.499999999999999944e-02,1.000000000000000056e-01
1.050000000000000000e+02,4.551738739013671875e+00,1.499999999999999944e-02,5.000000000000000278e-02
1.060000000000000000e+02,4.551373004913330078e+00,1.499999999999999944e-02,5.000000000000000278e-02
1.070000000000000000e+02,4.581508636474609375e+00,1.499999999999999944e-02,5.500000000000000028e-02
1.080000000000000000e+02,4.560436248779296875e+00,1.499999999999999944e-02,7.000000000000000666e-02
1.090000000000000000e+02,4.580572605133056641e+00,5.000000000000000104e-03,5.999999999999999778e-02
1.100000000000000000e+02,4.552469253540039062e+00,0.000000000000000000e+00,5.999999999999999778e-02
1.110000000000000000e+02,4.579942703247070312e+00,5.000000000000000104e-03,4.499999999999999833e-02
1.120000000000000000e+02,4.571172714233398438e+00,1.000000000000000021e-02,7.000000000000000666e-02
1.130000000000000000e+02,4.553780078887939453e+00,1.000000000000000021e-02,7.000000000000000666e-02
1.140000000000000000e+02,4.578265190124511719e+00,5.000000000000000104e-03,3.500000000000000333e-02
1.150000000000000000e+02,4.557321548461914062e+00,0.000000000000000000e+00,2.500000000000000139e-02
1.160000000000000000e+02,4.568767547607421875e+00,1.000000000000000021e-02,5.500000000000000028e-02
1.170000000000000000e+02,4.554881095886230469e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.180000000000000000e+02,4.573596477508544922e+00,1.000000000000000021e-02,5.500000000000000028e-02
1.190000000000000000e+02,4.583322525024414062e+00,1.000000000000000021e-02,5.000000000000000278e-02
1.200000000000000000e+02,4.544846534729003906e+00,2.000000000000000042e-02,9.500000000000000111e-02
1.210000000000000000e+02,4.586031436920166016e+00,2.000000000000000042e-02,5.500000000000000028e-02
1.220000000000000000e+02,4.598840713500976562e+00,5.000000000000000104e-03,4.000000000000000083e-02
1.230000000000000000e+02,4.596253871917724609e+00,5.000000000000000104e-03,3.500000000000000333e-02
1.240000000000000000e+02,4.590234756469726562e+00,5.000000000000000104e-03,5.000000000000000278e-02
1.250000000000000000e+02,4.571907520294189453e+00,3.500000000000000333e-02,5.500000000000000028e-02
1.260000000000000000e+02,4.539497852325439453e+00,1.000000000000000021e-02,7.499999999999999722e-02
1.270000000000000000e+02,4.576967239379882812e+00,0.000000000000000000e+00,3.500000000000000333e-02
1.280000000000000000e+02,4.555177211761474609e+00,1.000000000000000021e-02,5.500000000000000028e-02
1.290000000000000000e+02,4.553032875061035156e+00,2.000000000000000042e-02,4.499999999999999833e-02
1.300000000000000000e+02,4.571009635925292969e+00,1.000000000000000021e-02,2.999999999999999889e-02
1.310000000000000000e+02,4.547245502471923828e+00,5.000000000000000104e-03,8.000000000000000167e-02
1.320000000000000000e+02,4.556785106658935547e+00,1.000000000000000021e-02,7.000000000000000666e-02
1.330000000000000000e+02,4.544486999511718750e+00,5.000000000000000104e-03,5.500000000000000028e-02
1.340000000000000000e+02,4.551338195800781250e+00,0.000000000000000000e+00,5.999999999999999778e-02
1.350000000000000000e+02,4.573602199554443359e+00,5.000000000000000104e-03,7.499999999999999722e-02
1.360000000000000000e+02,4.559235095977783203e+00,5.000000000000000104e-03,5.000000000000000278e-02
1.370000000000000000e+02,4.619006633758544922e+00,5.000000000000000104e-03,4.000000000000000083e-02
1.380000000000000000e+02,4.517848014831542969e+00,1.499999999999999944e-02,8.000000000000000167e-02
1.390000000000000000e+02,4.567851066589355469e+00,0.000000000000000000e+00,7.499999999999999722e-02
1.400000000000000000e+02,4.559207439422607422e+00,1.000000000000000021e-02,7.000000000000000666e-02
1.410000000000000000e+02,4.548229694366455078e+00,1.000000000000000021e-02,7.499999999999999722e-02
1.420000000000000000e+02,4.528884410858154297e+00,5.000000000000000104e-03,6.500000000000000222e-02
1.430000000000000000e+02,4.567220687866210938e+00,2.500000000000000139e-02,8.000000000000000167e-02
1.440000000000000000e+02,4.538881301879882812e+00,5.000000000000000104e-03,6.500000000000000222e-02
1.450000000000000000e+02,4.562938690185546875e+00,1.499999999999999944e-02,1.049999999999999961e-01
1.460000000000000000e+02,4.573860645294189453e+00,1.000000000000000021e-02,8.000000000000000167e-02
1.470000000000000000e+02,4.546705245971679688e+00,5.000000000000000104e-03,4.499999999999999833e-02
1.480000000000000000e+02,4.519446849822998047e+00,1.000000000000000021e-02,9.500000000000000111e-02
1.490000000000000000e+02,4.528527736663818359e+00,5.000000000000000104e-03,6.500000000000000222e-02
1.500000000000000000e+02,4.562693595886230469e+00,1.000000000000000021e-02,8.999999999999999667e-02
1.510000000000000000e+02,4.561490535736083984e+00,1.000000000000000021e-02,7.499999999999999722e-02
1.520000000000000000e+02,4.518308162689208984e+00,0.000000000000000000e+00,8.000000000000000167e-02
1.530000000000000000e+02,4.549770832061767578e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.540000000000000000e+02,4.486890316009521484e+00,4.000000000000000083e-02,1.250000000000000000e-01
1.550000000000000000e+02,4.536997318267822266e+00,5.000000000000000104e-03,7.499999999999999722e-02
1.560000000000000000e+02,4.563435554504394531e+00,5.000000000000000104e-03,4.499999999999999833e-02
1.570000000000000000e+02,4.557684898376464844e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.580000000000000000e+02,4.545926570892333984e+00,1.499999999999999944e-02,8.000000000000000167e-02
1.590000000000000000e+02,4.562343120574951172e+00,5.000000000000000104e-03,7.000000000000000666e-02
1.600000000000000000e+02,4.526243209838867188e+00,1.499999999999999944e-02,8.500000000000000611e-02
1.610000000000000000e+02,4.562829494476318359e+00,1.499999999999999944e-02,5.999999999999999778e-02
1.620000000000000000e+02,4.543787002563476562e+00,1.000000000000000021e-02,6.500000000000000222e-02
1.630000000000000000e+02,4.537559986114501953e+00,5.000000000000000104e-03,8.500000000000000611e-02
1.640000000000000000e+02,4.585261344909667969e+00,5.000000000000000104e-03,6.500000000000000222e-02
1.650000000000000000e+02,4.561594009399414062e+00,1.000000000000000021e-02,7.499999999999999722e-02
1.660000000000000000e+02,4.562497138977050781e+00,1.000000000000000021e-02,5.500000000000000028e-02
1.670000000000000000e+02,4.538474559783935547e+00,5.000000000000000104e-03,8.500000000000000611e-02
1.680000000000000000e+02,4.561376571655273438e+00,1.000000000000000021e-02,6.500000000000000222e-02
1.690000000000000000e+02,4.563436508178710938e+00,2.000000000000000042e-02,5.999999999999999778e-02
1.700000000000000000e+02,4.467909812927246094e+00,5.000000000000000104e-03,8.999999999999999667e-02
1.710000000000000000e+02,4.560554981231689453e+00,5.000000000000000104e-03,8.999999999999999667e-02
1.720000000000000000e+02,4.576251029968261719e+00,0.000000000000000000e+00,7.000000000000000666e-02
1.730000000000000000e+02,4.564244270324707031e+00,5.000000000000000104e-03,8.500000000000000611e-02
1.740000000000000000e+02,4.578532218933105469e+00,5.000000000000000104e-03,6.500000000000000222e-02
1.750000000000000000e+02,4.542288303375244141e+00,1.000000000000000021e-02,6.500000000000000222e-02
1.760000000000000000e+02,4.536798954010009766e+00,1.499999999999999944e-02,1.150000000000000050e-01
1.770000000000000000e+02,4.519931793212890625e+00,5.000000000000000104e-03,9.500000000000000111e-02
1.780000000000000000e+02,4.513424396514892578e+00,1.499999999999999944e-02,8.500000000000000611e-02
1.790000000000000000e+02,4.523578643798828125e+00,2.000000000000000042e-02,1.049999999999999961e-01
1.800000000000000000e+02,4.541971206665039062e+00,5.000000000000000104e-03,8.000000000000000167e-02
1.810000000000000000e+02,4.538322925567626953e+00,1.000000000000000021e-02,8.500000000000000611e-02
1.820000000000000000e+02,4.546040534973144531e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.830000000000000000e+02,4.496987342834472656e+00,5.000000000000000104e-03,8.999999999999999667e-02
1.840000000000000000e+02,4.532178401947021484e+00,1.000000000000000021e-02,7.000000000000000666e-02
1.850000000000000000e+02,4.525615692138671875e+00,2.500000000000000139e-02,9.500000000000000111e-02
1.860000000000000000e+02,4.526206493377685547e+00,0.000000000000000000e+00,7.000000000000000666e-02
1.870000000000000000e+02,4.563580036163330078e+00,1.499999999999999944e-02,8.500000000000000611e-02
1.880000000000000000e+02,4.514599800109863281e+00,1.499999999999999944e-02,1.400000000000000133e-01
1.890000000000000000e+02,4.535367012023925781e+00,0.000000000000000000e+00,9.500000000000000111e-02
1.900000000000000000e+02,4.563521862030029297e+00,1.000000000000000021e-02,9.500000000000000111e-02
1.910000000000000000e+02,4.525798320770263672e+00,5.000000000000000104e-03,1.650000000000000078e-01
1.920000000000000000e+02,4.499357223510742188e+00,5.000000000000000104e-03,1.000000000000000056e-01
1.930000000000000000e+02,4.561187744140625000e+00,2.000000000000000042e-02,8.500000000000000611e-02
1.940000000000000000e+02,4.493642807006835938e+00,5.000000000000000104e-03,1.000000000000000056e-01
1.950000000000000000e+02,4.543321609497070312e+00,5.000000000000000104e-03,9.500000000000000111e-02
1.960000000000000000e+02,4.548816680908203125e+00,5.000000000000000104e-03,8.999999999999999667e-02
1.970000000000000000e+02,4.506210803985595703e+00,2.500000000000000139e-02,8.000000000000000167e-02
1.980000000000000000e+02,4.486333847045898438e+00,2.500000000000000139e-02,1.049999999999999961e-01
1.990000000000000000e+02,4.505210399627685547e+00,1.000000000000000021e-02,1.000000000000000056e-01
2.000000000000000000e+02,4.549183845520019531e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.010000000000000000e+02,4.549058914184570312e+00,1.000000000000000021e-02,1.049999999999999961e-01
2.020000000000000000e+02,4.502787590026855469e+00,5.000000000000000104e-03,1.049999999999999961e-01
2.030000000000000000e+02,4.548458099365234375e+00,5.000000000000000104e-03,7.000000000000000666e-02
2.040000000000000000e+02,4.473859786987304688e+00,2.500000000000000139e-02,1.449999999999999900e-01
2.050000000000000000e+02,4.525040149688720703e+00,1.000000000000000021e-02,1.150000000000000050e-01
2.060000000000000000e+02,4.551393508911132812e+00,1.499999999999999944e-02,9.500000000000000111e-02
2.070000000000000000e+02,4.560511589050292969e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.080000000000000000e+02,4.543920516967773438e+00,1.000000000000000021e-02,1.000000000000000056e-01
2.090000000000000000e+02,4.536124229431152344e+00,0.000000000000000000e+00,8.999999999999999667e-02
2.100000000000000000e+02,4.537487983703613281e+00,5.000000000000000104e-03,8.500000000000000611e-02
2.110000000000000000e+02,4.527072906494140625e+00,1.000000000000000021e-02,1.000000000000000056e-01
2.120000000000000000e+02,4.547770500183105469e+00,5.000000000000000104e-03,7.499999999999999722e-02
2.130000000000000000e+02,4.524306774139404297e+00,5.000000000000000104e-03,1.150000000000000050e-01
2.140000000000000000e+02,4.549318313598632812e+00,0.000000000000000000e+00,8.999999999999999667e-02
2.150000000000000000e+02,4.490573883056640625e+00,2.000000000000000042e-02,1.400000000000000133e-01
2.160000000000000000e+02,4.555420398712158203e+00,1.000000000000000021e-02,8.000000000000000167e-02
2.170000000000000000e+02,4.554745674133300781e+00,0.000000000000000000e+00,9.500000000000000111e-02
2.180000000000000000e+02,4.555076122283935547e+00,2.000000000000000042e-02,8.000000000000000167e-02
2.190000000000000000e+02,4.506270885467529297e+00,5.000000000000000104e-03,9.500000000000000111e-02
2.200000000000000000e+02,4.428084850311279297e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.210000000000000000e+02,4.520382881164550781e+00,1.000000000000000021e-02,9.500000000000000111e-02
2.220000000000000000e+02,4.528436183929443359e+00,5.000000000000000104e-03,1.049999999999999961e-01
2.230000000000000000e+02,4.532038211822509766e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.240000000000000000e+02,4.588380336761474609e+00,5.000000000000000104e-03,8.500000000000000611e-02
2.250000000000000000e+02,4.490617275238037109e+00,0.000000000000000000e+00,1.100000000000000006e-01
2.260000000000000000e+02,4.521948337554931641e+00,1.000000000000000021e-02,8.999999999999999667e-02
2.270000000000000000e+02,4.473364830017089844e+00,5.000000000000000104e-03,1.400000000000000133e-01
2.280000000000000000e+02,4.484770774841308594e+00,0.000000000000000000e+00,1.400000000000000133e-01
2.290000000000000000e+02,4.491101264953613281e+00,1.499999999999999944e-02,1.199999999999999956e-01
2.300000000000000000e+02,4.518206119537353516e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.310000000000000000e+02,4.490366935729980469e+00,1.000000000000000021e-02,1.150000000000000050e-01
2.320000000000000000e+02,4.513183116912841797e+00,0.000000000000000000e+00,8.999999999999999667e-02
2.330000000000000000e+02,4.471636295318603516e+00,1.000000000000000021e-02,1.199999999999999956e-01
2.340000000000000000e+02,4.510348320007324219e+00,5.000000000000000104e-03,8.500000000000000611e-02
2.350000000000000000e+02,4.524812698364257812e+00,1.499999999999999944e-02,8.500000000000000611e-02
2.360000000000000000e+02,4.534225463867187500e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.370000000000000000e+02,4.525973320007324219e+00,5.000000000000000104e-03,8.999999999999999667e-02
2.380000000000000000e+02,4.494575023651123047e+00,1.499999999999999944e-02,1.150000000000000050e-01
2.390000000000000000e+02,4.534673213958740234e+00,1.000000000000000021e-02,8.000000000000000167e-02
2.400000000000000000e+02,4.554764270782470703e+00,5.000000000000000104e-03,1.250000000000000000e-01
2.410000000000000000e+02,4.537076950073242188e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.420000000000000000e+02,4.508114337921142578e+00,2.000000000000000042e-02,9.500000000000000111e-02
2.430000000000000000e+02,4.526873111724853516e+00,0.000000000000000000e+00,1.150000000000000050e-01
2.440000000000000000e+02,4.477430343627929688e+00,1.000000000000000021e-02,1.000000000000000056e-01
2.450000000000000000e+02,4.545394897460937500e+00,1.499999999999999944e-02,8.500000000000000611e-02
2.460000000000000000e+02,4.558613777160644531e+00,1.000000000000000021e-02,8.500000000000000611e-02
2.470000000000000000e+02,4.502192020416259766e+00,5.000000000000000104e-03,1.049999999999999961e-01
2.480000000000000000e+02,4.525829315185546875e+00,1.499999999999999944e-02,1.100000000000000006e-01
2.490000000000000000e+02,4.509836196899414062e+00,5.000000000000000104e-03,9.500000000000000111e-02
2.500000000000000000e+02,4.481353282928466797e+00,2.000000000000000042e-02,1.199999999999999956e-01
2.510000000000000000e+02,4.514113426208496094e+00,0.000000000000000000e+00,1.150000000000000050e-01
2.520000000000000000e+02,4.471600532531738281e+00,0.000000000000000000e+00,1.100000000000000006e-01
2.530000000000000000e+02,4.531216144561767578e+00,1.000000000000000021e-02,7.499999999999999722e-02
2.540000000000000000e+02,4.421040058135986328e+00,5.000000000000000104e-03,1.350000000000000089e-01
2.550000000000000000e+02,4.483912944793701172e+00,5.000000000000000104e-03,1.300000000000000044e-01
2.560000000000000000e+02,4.507507801055908203e+00,0.000000000000000000e+00,1.049999999999999961e-01
2.570000000000000000e+02,4.510288238525390625e+00,1.499999999999999944e-02,1.049999999999999961e-01
2.580000000000000000e+02,4.527818202972412109e+00,1.000000000000000021e-02,8.000000000000000167e-02
2.590000000000000000e+02,4.503353118896484375e+00,5.000000000000000104e-03,1.300000000000000044e-01
2.600000000000000000e+02,4.530458450317382812e+00,5.000000000000000104e-03,1.150000000000000050e-01
2.610000000000000000e+02,4.517531871795654297e+00,5.000000000000000104e-03,9.500000000000000111e-02
2.620000000000000000e+02,4.551930427551269531e+00,1.000000000000000021e-02,6.500000000000000222e-02
2.630000000000000000e+02,4.505182266235351562e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.640000000000000000e+02,4.540433406829833984e+00,5.000000000000000104e-03,1.100000000000000006e-01
2.650000000000000000e+02,4.544347763061523438e+00,1.499999999999999944e-02,8.500000000000000611e-02
2.660000000000000000e+02,4.548541069030761719e+00,2.000000000000000042e-02,8.500000000000000611e-02
2.670000000000000000e+02,4.523095130920410156e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.680000000000000000e+02,4.526842117309570312e+00,0.000000000000000000e+00,1.049999999999999961e-01
2.690000000000000000e+02,4.512247085571289062e+00,0.000000000000000000e+00,1.150000000000000050e-01
2.700000000000000000e+02,4.415030002593994141e+00,5.000000000000000104e-03,1.400000000000000133e-01
2.710000000000000000e+02,4.505866050720214844e+00,5.000000000000000104e-03,7.499999999999999722e-02
2.720000000000000000e+02,4.535203933715820312e+00,1.499999999999999944e-02,1.000000000000000056e-01
2.730000000000000000e+02,4.500005722045898438e+00,1.499999999999999944e-02,1.350000000000000089e-01
2.740000000000000000e+02,4.546480178833007812e+00,0.000000000000000000e+00,1.049999999999999961e-01
2.750000000000000000e+02,4.478197097778320312e+00,1.499999999999999944e-02,1.049999999999999961e-01
2.760000000000000000e+02,4.510106563568115234e+00,1.499999999999999944e-02,1.100000000000000006e-01
2.770000000000000000e+02,4.498715877532958984e+00,2.500000000000000139e-02,1.100000000000000006e-01
2.780000000000000000e+02,4.489470481872558594e+00,1.000000000000000021e-02,1.400000000000000133e-01
2.790000000000000000e+02,4.509745597839355469e+00,2.500000000000000139e-02,1.499999999999999944e-01
2.800000000000000000e+02,4.506468296051025391e+00,0.000000000000000000e+00,8.500000000000000611e-02
2.810000000000000000e+02,4.509041309356689453e+00,5.000000000000000104e-03,8.000000000000000167e-02
2.820000000000000000e+02,4.562583923339843750e+00,0.000000000000000000e+00,4.000000000000000083e-02
2.830000000000000000e+02,4.502633094787597656e+00,1.499999999999999944e-02,1.150000000000000050e-01
2.840000000000000000e+02,4.558156967163085938e+00,5.000000000000000104e-03,8.000000000000000167e-02
2.850000000000000000e+02,4.576080799102783203e+00,5.000000000000000104e-03,6.500000000000000222e-02
2.860000000000000000e+02,4.544345855712890625e+00,1.000000000000000021e-02,9.500000000000000111e-02
2.870000000000000000e+02,4.566051483154296875e+00,1.499999999999999944e-02,7.000000000000000666e-02
2.880000000000000000e+02,4.496810913085937500e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.890000000000000000e+02,4.515136718750000000e+00,1.000000000000000021e-02,1.250000000000000000e-01
2.900000000000000000e+02,4.609722137451171875e+00,5.000000000000000104e-03,1.049999999999999961e-01
2.910000000000000000e+02,4.465430736541748047e+00,1.499999999999999944e-02,1.600000000000000033e-01
